procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3498980  22172 8174388    0    0     0     0  442  198  0  0 100  0  0  0
 0  0   1804 3498980  22180 8174380    0    0     0    52  418  246  0  0 100  0  0  0
 0  0   1804 3498980  22180 8174380    0    0     0   188  415  213  0  0 100  0  0  0
 0  0   1804 3498980  22188 8174384    0    0     0    36  481  292  0  0 100  0  0  0
 0  0   1804 3498980  22188 8174392    0    0     0     0  539  272  0  0 100  0  0  0
 0  0   1804 3498980  22188 8174392    0    0     0     0  527  225  0  0 100  0  0  0
 0  0   1804 3498980  22188 8174392    0    0     0   272  365  233  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3498980  22188 8174392    0    0     0     0  479  249  0  0 100  0  0  0
 0  0   1804 3498980  22188 8174396    0    0     0     0  424  256  0  0 100  0  0  0
 0  0   1804 3498980  22200 8174396    0    0     0    84  893  662  0  0 100  0  0  0
 0  0   1804 3498980  22200 8174400    0    0     0     0 1156  931  0  1 99  0  0  0
 0  0   1804 3498980  22200 8174408    0    0     0     0  463  268  0  0 100  0  0  0
 0  0   1804 3498980  22200 8174408    0    0     0    88  491  267  0  0 100  0  0  0
 0  0   1804 3498980  22200 8174408    0    0     0     0  533  283  0  0 100  0  0  0
 0  0   1804 3498980  22208 8174408    0    0     0    28  466  261  0  0 100  0  0  0
 0  0   1804 3498980  22208 8174416    0    0     0     0  547  307  0  0 100  0  0  0
 0  0   1804 3498980  22208 8174416    0    0     0     0  478  229  0  0 100  0  0  0
 0  0   1804 3498980  22208 8174420    0    0     0    60  566  326  0  0 100  0  0  0
 0  0   1804 3498980  22208 8174420    0    0     0     0  392  231  0  0 100  0  0  0
 0  0   1804 3498980  22216 8174412    0    0     0    80  319  177  0  0 100  0  0  0
 0  0   1804 3498980  22216 8174424    0    0     0     0  364  199  0  0 100  0  0  0
 0  0   1804 3498980  22216 8174428    0    0     0     0  572  313  0  0 100  0  0  0
 0  0   1804 3498980  22216 8174428    0    0     0    80  537  264  0  0 100  0  0  0
 0  0   1804 3498728  22216 8174432    0    0     0     0  541  292  0  0 100  0  0  0
 0  0   1804 3498728  22224 8174432    0    0     0    56  711  500  0  1 99  0  0  0
 0  0   1804 3498728  22224 8174432    0    0     0     0  537  320  0  0 100  0  0  0
 0  0   1804 3498728  22224 8174432    0    0     0     0  571  484  0  0 100  0  0  0
 0  0   1804 3498728  22224 8174432    0    0     0     0  385  259  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3498728  22224 8174436    0    0     0    56  519  309  0  0 100  0  0  0
 1  0   1804 3498728  22232 8174436    0    0     0    40  491  313  0  0 100  0  0  0
 0  0   1804 3498728  22232 8174436    0    0     0     0  543  285  0  1 99  0  0  0
 0  0   1804 3498728  22232 8174436    0    0     0     0  450  210  0  0 100  0  0  0
 0  0   1804 3498728  22232 8174440    0    0     0     0  786  505  0  1 99  0  0  0
 0  0   1804 3498728  22232 8174444    0    0     0    48  468  284  0  0 100  0  0  0
 0  0   1804 3498728  22240 8174436    0    0     0    52  497  274  0  0 100  0  0  0
 0  0   1804 3498728  22240 8174436    0    0     0     0  430  239  0  0 100  0  0  0
 0  0   1804 3498728  22240 8174448    0    0     0     0  608  304  0  0 100  0  0  0
 0  0   1804 3498728  22240 8174448    0    0     0     0  536  272  0  0 100  0  0  0
 0  0   1804 3498728  22240 8174448    0    0     0    52  580  250  0  1 99  0  0  0
 0  0   1804 3498728  22248 8174452    0    0     0    40  691  321  0  0 100  0  0  0
 0  0   1804 3498728  22248 8174452    0    0     0     0  547  302  0  0 99  0  0  0
 1  0   1804 3498728  22248 8174452    0    0     0     0  437  193  0  0 100  0  0  0
 0  0   1804 3498728  22248 8174456    0    0     0     0  588  259  0  0 100  0  0  0
 0  0   1804 3498728  22248 8174464    0    0     0    52  654  308  0  0 100  0  0  0
 0  0   1804 3498728  22256 8174464    0    0     0    64  620  270  0  1 99  0  0  0
 0  0   1804 3498728  22256 8174464    0    0     0     0  646  301  0  0 100  0  0  0
 0  0   1804 3498728  22256 8174468    0    0     0     0  492  197  0  0 100  0  0  0
 0  0   1804 3498728  22256 8174468    0    0     0     0  576  273  0  0 100  0  0  0
 0  0   1804 3498728  22256 8174468    0    0     0    64  626  279  0  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3498728  22264 8174460    0    0     0    40  411  209  0  0 100  0  0  0
 0  0   1804 3498728  22264 8174472    0    0     0     0  967  640  0  1 99  0  0  0
 0  0   1804 3498728  22264 8174472    0    0     0     0  683  411  0  0 100  0  0  0
 0  0   1804 3498728  22264 8174476    0    0     0     0  402  187  0  0 100  0  0  0
 0  0   1804 3498728  22264 8174476    0    0     0     0  469  248  0  0 100  0  0  0
 0  0   1804 3498728  22272 8174572    0    0     0   104  498  264  0  0 99  0  0  0
 0  0   1804 3498728  22272 8174584    0    0     0     0  547  282  0  0 100  0  0  0
 0  0   1804 3498728  22272 8174588    0    0     0     0  468  220  0  0 100  0  0  0
 1  0   1804 3498728  22272 8174588    0    0     0     0  551  258  0  0 100  0  0  0
 2  0   1804 3498728  22272 8174592    0    0     0     0  450  216  0  0 100  0  0  0
 0  0   1804 3498728  22284 8174592    0    0     0   264  507  233  0  0 100  0  0  0
 0  0   1804 3498728  22284 8174596    0    0     0     0  480  263  0  0 100  0  0  0
 0  0   1804 3498728  22284 8174680    0    0     0     0  520  298  0  0 100  0  0  0
 0  0   1804 3498728  22284 8174684    0    0     0     0  455  248  0  0 100  0  0  0
 0  0   1804 3498728  22284 8174684    0    0     0     0  789  566  0  0 100  0  0  0
 0  0   1804 3498728  22292 8174688    0    0     0    36  749  552  0  1 99  0  0  0
 0  0   1804 3498728  22292 8174692    0    0     0     0  713  338  0  0 100  0  0  0
 0  0   1804 3498728  22292 8174692    0    0     0     0  476  224  0  0 100  0  0  0
 0  0   1804 3498728  22292 8174696    0    0     0     0  471  235  0  0 100  0  0  0
 0  0   1804 3498476  22292 8174696    0    0     0     0  595  383  0  0 99  0  0  0
 1  0   1804 3498224  22368 8174696    0    0    68    32  651  358  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3497720  22368 8174696    0    0     0     0  868  509  0  1 99  0  0  0
 0  0   1804 3497468  22496 8174568    0    0   128     0  819  419  0  1 99  0  0  0
 0  0   1804 3497468  22496 8174696    0    0     0     0  581  225  0  0 100  0  0  0
 0  0   1804 3497468  22496 8174700    0    0     0     0  710  333  0  0 100  0  0  0
 0  0   1804 3497468  22508 8174704    0    0     0   292  658  306  0  0 99  0  0  0
 0  0   1804 3497468  22508 8174708    0    0     0     0  727  400  0  0 100  0  0  0
 0  0   1804 3497468  22508 8174708    0    0     0     0  568  339  0  0 99  0  0  0
 0  0   1804 3497468  22508 8174708    0    0     0     0  467  272  0  0 100  0  0  0
 0  0   1804 3497468  22508 8174712    0    0     0     0  492  323  0  0 100  0  0  0
 0  0   1804 3497468  22516 8174704    0    0     0   140  442  313  0  0 100  0  0  0
 0  0   1804 3497468  22516 8174712    0    0     0     0  368  312  0  0 100  0  0  0
 1  0   1804 3497468  22516 8174712    0    0     0     0  303  179  0  0 100  0  0  0
 0  0   1804 3497468  22516 8174712    0    0     0     0  506  265  0  0 100  0  0  0
 0  0   1804 3497468  22516 8174712    0    0     0     0  338  191  0  1 99  0  0  0
 0  0   1804 3497468  22524 8174704    0    0     0    92  439  263  0  0 100  0  0  0
 0  0   1804 3497468  22524 8174712    0    0     0     0  480  327  0  0 100  0  0  0
 0  0   1804 3497468  22524 8174720    0    0     0     0  560  361  0  0 99  0  0  0
 0  0   1804 3497468  22804 8174812    0    0   264   200  875  629  0  0 100  0  0  0
 0  0   1804 3497468  22804 8174820    0    0     0     0  437  238  0  0 100  0  0  0
 1  0   1804 3497468  22804 8174824    0    0     0     0  498  252  0  0 100  0  0  0
 2  0   1804 3497468  22804 8174824    0    0     0    88  963  560  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1804 3497468  22812 8174824    0    0     0    68  797  387  0  0 100  0  0  0
 0  0   1804 3497468  22812 8174824    0    0     0     0  677  407  0  0 100  0  0  0
 2  0   1804 3497468  22812 8174824    0    0     0    72  561  362  0  0 100  0  0  0
 0  0   1804 3497468  22812 8174824    0    0     0     0  732  590  0  0 100  0  0  0
 1  0   1804 3497468  22820 8174836    0    0     0    28  325  133  0  0 100  0  0  0
 0  0   1804 3497468  22820 8174836    0    0     0     0  527  324  0  0 100  0  0  0
 0  0   1804 3497468  22820 8174844    0    0     0     0  444  277  0  0 100  0  0  0
 0  0   1804 3497468  22820 8174844    0    0     0    52  404  280  0  0 100  0  0  0
 0  0   1804 3497468  22820 8174844    0    0     0     0  423  198  0  0 100  0  0  0
 0  0   1804 3497468  22828 8174844    0    0     0    68  411  266  0  0 100  0  0  0
 0  0   1804 3497468  22828 8174844    0    0     0     0  420  240  0  0 100  0  0  0
 0  0   1804 3497468  22828 8174844    0    0     0     0  505  262  0  0 100  0  0  0
 0  0   1804 3497468  22828 8174848    0    0     0     0  442  234  0  0 100  0  0  0
 0  0   1804 3497468  22828 8174852    0    0     0    76  431  213  0  0 100  0  0  0
 0  0   1804 3497468  22836 8174856    0    0     0    44  505  292  0  0 100  0  0  0
 1  0   1804 3497468  22836 8174860    0    0     0     0  483  257  0  0 100  0  0  0
 1  0   1804 3497468  22836 8174864    0    0     0     0  762  530  0  1 99  0  0  0
 0  0   1804 3497468  22836 8174868    0    0     0     0  543  260  0  0 100  0  0  0
 0  0   1804 3497468  22836 8174868    0    0     0     0  407  195  0  0 100  0  0  0
 0  0   1804 3497468  22844 8174868    0    0     0   120  481  281  0  0 99  0  0  0
 0  0   1804 3497468  22844 8174868    0    0     0     0  405  264  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3497468  22844 8174956    0    0     0     0  386  187  0  0 100  0  0  0
 0  0   1804 3497468  22844 8174956    0    0     0     0  391  232  0  0 100  0  0  0
 0  0   1804 3497468  22852 8174956    0    0     0    60  609  296  0  0 100  0  0  0
 1  0   1804 3497468  22852 8174956    0    0     0   176  534  277  0  1 99  0  0  0
 0  0   1804 3497468  22852 8174964    0    0     0     0  516  265  0  0 100  0  0  0
 0  0   1804 3497468  22856 8174964    0    0     4     0  526  280  0  0 100  0  0  0
 0  0   1804 3497468  22860 8174968    0    0     4     0  527  296  0  0 100  0  0  0
 0  0   1804 3497468  22872 8174972    0    0     0   276  583  293  0  1 99  1  0  0
 0  0   1804 3497468  22872 8174972    0    0     0    84  584  325  0  0 100  0  0  0
 0  0   1804 3497468  22872 8174972    0    0     0     0  606  289  0  0 99  0  0  0
 0  0   1804 3497468  22872 8174972    0    0     0     0  441  210  0  0 100  0  0  0
 0  0   1804 3497468  22872 8174972    0    0     0     0  444  275  0  0 100  0  0  0
 1  0   1804 3497468  22884 8174960    0    0     4    64  505  239  0  0 99  0  0  0
 0  0   1804 3497468  22896 8174972    0    0    12    60  680  374  0  1 99  0  0  0
 0  0   1804 3497468  22896 8174972    0    0     0     0  591  242  0  0 100  0  0  0
 0  0   1804 3497468  22896 8174988    0    0     0     0  471  207  0  0 100  0  0  0
 0  0   1804 3497468  22900 8174988    0    0     4     0  438  196  0  0 100  0  0  0
 0  0   1804 3497468  22908 8175000    0    0    12    44  851  461  0  1 99  0  0  0
 0  0   1804 3497468  22908 8175000    0    0     0     0  584  276  0  0 100  0  0  0
 0  0   1804 3497468  22908 8175000    0    0     0     0  569  297  0  0 100  0  0  0
 0  0   1804 3497468  22908 8175000    0    0     0     0  601  276  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3497468  22908 8175000    0    0     0     0  659  331  0  0 100  0  0  0
 0  0   1804 3497468  22916 8175004    0    0     0    40  800  456  0  0 99  0  0  0
 0  0   1804 3497468  22924 8174996    0    0     0    88  771  437  0  1 99  0  0  0
 0  0   1804 3497468  22924 8175008    0    0     0     0  671  343  0  0 100  0  0  0
 0  0   1804 3497468  22924 8175012    0    0     0     0  377  197  0  0 100  0  0  0
 0  0   1804 3497468  22924 8175012    0    0     0     0  569  307  0  1 99  0  0  0
 0  0   1804 3497468  22924 8175020    0    0     0     0  849  632  0  0 100  0  0  0
 0  0   1804 3497468  22924 8175020    0    0     0     0  649  401  0  0 100  0  0  0
 0  0   1804 3497468  22932 8175024    0    0     0   128  699  379  0  0 100  0  0  0
 0  0   1804 3497468  22932 8175024    0    0     0     0  531  287  0  0 100  0  0  0
 0  0   1804 3497468  22932 8175024    0    0     0     0  582  301  0  0 100  0  0  0
 0  0   1804 3497468  22932 8175024    0    0     0     0  557  285  0  0 100  0  0  0
 0  0   1804 3497216  22932 8175024    0    0     0     0 1126  776  0  1 99  0  0  0
 0  0   1804 3496964  22940 8175024    0    0     0   184  951  661  0  0 99  0  0  0
 0  0   1804 3496964  22940 8175028    0    0     0     0  550  321  0  0 100  0  0  0
 0  0   1804 3496964  22940 8175040    0    0     0     0  598  310  0  0 100  0  0  0
 0  0   1804 3496964  22940 8175104    0    0     0     0  648  367  0  0 100  0  0  0
 0  0   1804 3496964  22940 8175104    0    0     0     0  581  274  0  0 100  0  0  0
 0  0   1804 3496964  22948 8175108    0    0     0    36  538  256  0  0 100  0  0  0
 0  0   1804 3496964  22948 8175108    0    0     0     0  548  270  0  0 100  0  0  0
 0  0   1804 3496964  22948 8175108    0    0     0     0  507  241  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1804 3496964  22948 8175108    0    0     0     0  459  270  0  0 100  0  0  0
 0  0   1804 3496964  22948 8175108    0    0     0     0  882  669  0  1 99  0  0  0
 0  0   1804 3496964  22956 8175108    0    0     0    28  805  496  0  0 100  0  0  0
 1  0   1804 3496964  22956 8175108    0    0     0     0  604  292  0  0 100  0  0  0
 0  0   1804 3496964  22956 8175116    0    0     0     0  631  367  0  0 100  0  0  0
 0  0   1804 3495704  22956 8175124    0    0     0     0  871  419  0  1 99  0  0  0
 0  0   1804 3495704  22956 8175124    0    0     0     0  979  603  0  0 99  0  0  0
 2  0   1804 3477288  24336 8178796    0    0  5180    60 2647 1660  2  4 93  1  0  0
 0  0   1804 3475776  24336 8179004    0    0     0     0 1686  966  0  2 98  0  0  0
 0  0   1804 3476028  24336 8179004    0    0     0     0  676  361  0  0 100  0  0  0
 0  0   1804 3476304  24340 8179004    0    0     4     0  927  480  0  1 99  0  0  0
 0  0   1804 3476304  24348 8179000    0    0     0   112 1089  543  0  0 100  0  0  0
 1  0   1804 3476304  24348 8179008    0    0     0     0  599  358  0  0 100  0  0  0
 1  0   1804 3475548  24348 8179016    0    0     0     0  666  337  0  0 100  0  0  0
 2  0   1804 3475548  24348 8179020    0    0     0     0  699  425  0  0 100  0  0  0
 1  0   1804 3475548  24356 8179120    0    0     0    56  671  412  0  0 100  0  0  0
 2  0   1804 3475548  24356 8179120    0    0     0     0  529  322  0  0 100  0  0  0
 1  0   1804 3475548  24356 8179120    0    0     0     0  468  230  0  0 100  0  0  0
 0  0   1804 3475548  24356 8179120    0    0     0     0  896  563  0  0 100  0  0  0
 1  0   1804 3475548  24364 8179112    0    0     0   100  684  507  0  0 100  0  0  0
 0  0   1804 3475548  24364 8179124    0    0     0     0  515  299  0  0 100  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0   1804 3475548  24364 8179124    0    0     0     0  645  459  0  0 100  0  0  0
 0  0   1804 3475548  24372 8179124    0    0     0    76 1023  732  0  1 99  0  0  0
 0  0   1804 3474792  24372 8179128    0    0     0     0  712  375  0  1 99  0  0  0
 9  0   1804 3474792  24372 8179144    0    0     0    12  412  204  0  0 100  0  0  0
 3  0   1804 9040584  24380 2617700    0    0   108  2552 1038  690  0 10 89  0  0  0
 2  0   1804 11343412  24380 319304    0    0     0    36 1313  667  0  3 97  0  0  0
 3  1   1804 11335888  29032 319868    0    0  2260 67756 1749  930  0  8 89  3  0  0
 1  0   1804 11446000   3576 228188    0    0  6949 68792 5633 3309  4 19 72  5  0  0
 1  0   1804 11371972   4044 267792    0    0 40244     0 5697 4465  6  8 81  5  0  0
 1  0   1804 11298640   4048 278936    0    0 10912     0 5814 5504 11  8 77  4  0  0
 3  0   1804 11397572   4192 281144    0    0  2292    32 3217 1870  2  5 92  1  0  0
 2  0   1804 11304080   4192 281188    0    0     0     0 6574 5533 18 10 72  0  0  0
 0  0   1804 11183120   5284 286448    0    0  4280  8492 4209 3128 10  7 81  3  0  0
 3  0   1804 11310132   5316 286624    0    0   148 10304 5667 3466  5 12 82  1  0  0
 1  0   1804 11241840   5700 289300    0    0  3256 10240 6863 6869 20 11 67  2  0  0
 3  0   1804 11184384   5716 295408    0    0  5944  8192 5211 4447 19  7 70  3  0  0
 2  0   1804 11097752   5840 298828    0    0  3264 10896 5187 4791 28 14 54  3  0  0
 5  1   1804 10979340   5872 299072    0    0   132 10724 2315 2043  4  4 92  1  0  0
 0  0   1804 10979340   5888 299080    0    0     0  8260 1632 1340  0  2 98  0  0  0
 0  0   1804 10979340   5904 299080    0    0     0 10304 1255 1013  0  1 98  0  0  0
 0  0   1804 10979340   5920 299080    0    0     0 10304 1221  982  0  1 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0   1804 10979340   5936 299088    0    0     0  8264 1232 1011  0  1 98  0  0  0
 2  0   1804 10979340   6088 299088    0    0   136 10312 1273  906  0  1 99  0  0  0
 0  0   1804 10979088   6120 299092    0    0     8  8272 1432 1125  0  1 98  1  0  0
 1  0   1804 10985072   6256 299092    0    0   120  8260 1150  895  0  1 98  0  0  0
 2  0   1804 10983844   6272 299084    0    0     4 10308 1950 1342  1  3 95  1  0  0
 3  1   1804 10929924   6288 299128    0    0    60 10372 6693 5334 16 13 70  1  0  0
 3  0   1804 10824896   6304 299716    0    0   548  8268 6050 5606 23 10 66  1  0  0
 2  0   1804 10947816   6328 299740    0    0     0 10420 1717 1118  0  2 97  0  0  0
 2  0   1804 10950028   6344 299708    0    0     0 10308 1190  887  0  1 99  0  0  0
 6  0   1804 10952584   6360 299700    0    0     0  9268 1213  921  0  1 99  0  0  0
 2  1   1804 10931024   6376 299744    0    0     0  9292 5393 3311  4 12 84  0  0  0
 1  1   1804 10806032   6392 299756    0    0     4 10292 6659 6590 22  9 68  0  0  0
 3  0   1804 10955380   6760 300080    0    0     8 11544 4105 3397 10  7 81  2  0  0
 0  0   1804 10955772   6776 300080    0    0     0  6244  864  672  0  1 99  0  0  0
 0  0   1804 10955968   6792 300072    0    0     0  8260 1137  942  0  0 99  0  0  0
 1  0   1804 10958780   6828 300164    0    0    76 10396 1301 1069  0  1 98  0  0  0
 4  1   1804 10958116   6844 300164    0    0     0 10316 1605 1158  0  1 98  0  0  0
 2  0   1804 10637328   7000 301664    0    0  1704 10908 3415 2960  5  9 85  1  0  0
 7  0   1804 10581636   7016 306204    0    0  4620  8264 6586 8064 23 17 57  3  0  0
18  0   1804 10535016   7352 312472    0    0    48 15528 5872 15888 53 32 14  1  0  0
12  0   1804 10484616   7716 318428    0    0     0 18452 6074 19066 53 33 13  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
17  0   1804 10457184   8144 324404    0    0     0 16620 6081 18883 54 35 11  0  0  0
29  0   1804 10429016   8488 330292    0    0     0 18556 6695 20063 49 40  9  2  0  0
14  0   1804 10382828   8868 335596    0    0     0 18092 6045 16786 36 53  7  3  0  0
13  1   1804 10334456   9140 340748    0    0     0 15396 5920 15825 33 42 17  8  0  0
15  3   1804 10297440   9424 346000    0    0   160 15384 5655 17308 30 50 16  4  0  0
 6  0   1804 10236736   9780 352420    0    0     0  8948 7763 22888 34 52 10  4  0  0
 4  1   1804 10193448  10036 357948    0    0     0  7560 6067 17780 18 59 16  7  0  0
11  2   1804 10178412  10260 362452    0    0     0  5904 4271 11674  9 58 20 13  0  0
12  2   1804 10162312  10468 367424    0    0     0  6228 4177 11551  6 56 25 13  0  0
 8  1   1804 10145176  10684 372288    0    0     4  6524 4314 11587 10 59 19 12  0  0
 9  2   1804 10120760  10916 377644    0    0     0  6764 4854 12933 11 58 21 11  0  0
 7  1   1804 10096092  11152 382852    0    0     0  7496 4901 12921  7 61 21 11  0  0
 3  2   1804 10075092  11376 387596    0    0     8  5988 4617 13011  8 63 20 10  0  0
 3  2   1804 10050732  11608 392944    0    0     0  6720 4649 12261  7 61 20 12  0  0
 8  1   1804 10030104  11832 397500    0    0     0  6332 4200 11465  7 58 23 12  0  0
15  0   1804 10000872  12040 402900    0    0     0  6784 4528 11931  5 59 22 14  0  0
 4  1   1804 9969652  12252 407300    0    0     0  5784 4484 12305  8 61 20 11  0  0
 4  1   1804 9947112  12520 413580    0    0     0  7992 4883 13498  8 60 20 12  0  0
 2  2   1804 9929052  12736 418576    0    0     0  6428 4737 12620  8 60 22 10  0  0
13  0   1804 9908696  12976 424052    0    0     0  6952 4651 13024  8 63 18 10  0  0
10  0   1804 9871176  13240 429588    0    0     0  7352 5504 15469 23 57 12  8  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
31  1   1804 9853032  13488 434344    0    0     0  6612 4793 13471 11 61 20  9  0  0
 8  3   1804 9838948  13688 439108    0    0     0  6072 4055 10885  5 57 25 13  0  0
24  2   1804 9824360  13888 443896    0    0     0  6140 4032 11005  6 59 23 13  0  0
 3  3   1804 9810532  14096 448512    0    0     0  5792 3998 10741  6 59 22 13  0  0
17  1   1804 9799500  14256 452028    0    0     0  4868 3653 10094  5 56 25 14  0  0
 7  0   1804 9787432  14440 456896    0    0     0  6280 3693 10455  5 55 25 15  0  0
 8  3   1804 9779908  14640 462692    0    0     0  6776 4079 10814  5 57 23 14  0  0
 9  1   1804 9760280  14872 467504    0    0     0  6508 4315 13505  6 61 22 12  0  0
17  1   1804 9743956  15064 472264    0    0     0  5800 3945 11255  6 57 24 13  0  0
20  2   1804 9725840  15280 477256    0    0     0  6700 4218 12026  6 56 25 12  0  0
 5  0   1804 9702908  15532 482376    0    0     0  6748 4681 14244  8 61 20 10  0  0
 8  1   1804 9684764  15752 487152    0    0     0  6512 4386 12500  6 55 28 12  0  0
 3  2   1804 9664352  15984 492244    0    0     8  6348 4341 12459  6 56 26 12  0  0
 4  1   1804 9659564  16208 497032    0    0     0  6652 4598 13749  6 60 22 11  0  0
20  2   1804 9650072  16432 502288    0    0     0  6840 4619 12960  6 60 23 11  0  0
16  0   1804 9597604  16720 508300    0    0     0  7496 6142 19693 21 59 15  5  0  0
 8  3   1804 9572180  16944 512888    0    0     0  6344 4128 12546  8 61 21 10  0  0
24  1   1804 9545972  17188 518080    0    0     0  6548 4601 12985  6 59 24 12  0  0
 7  3   1804 9516768  17444 522768    0    0     0  6664 4654 14094  6 64 20 10  0  0
16  3   1804 9493864  17704 528064    0    0     0  6872 4575 12640  7 57 24 13  0  0
13  1   1804 9464912  17940 533500    0    0     0  6852 5007 13976  7 59 24 10  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
17  2   1804 9449092  18172 538168    0    0     0  6684 4791 14158  6 62 22 10  0  0
 4  2   1804 9444808  18428 543448    0    0     0  6800 4502 13190  6 53 30 11  0  0
16  1   1804 9439012  18700 548924    0    0     0  7228 5100 14669  7 61 22 11  0  0
15  0   1804 9432768  18908 554392    0    0     0  6424 4646 13926  5 59 23 13  0  0
 5  2   1804 9427728  19188 559556    0    0     0  7524 4997 15320  7 61 21 11  0  0
 2  2   1804 9421232  19412 564392    0    0     0  6472 4486 12782  7 56 25 12  0  0
 8  1   1804 9421248  19668 570240    0    0     0  7192 4966 14840  6 60 23 11  0  0
 5  2   1804 9415480  19932 575252    0    0     0  7280 5085 14989  7 63 20 10  0  0
16  3   1804 9409488  20228 581000    0    0     0  7616 5383 17061  9 63 20  8  0  0
28  1   1804 9403200  20476 586016    0    0     0  6336 4868 14720  8 64 19  9  0  0
 4  2   1804 9397156  20688 590528    0    0     4  6316 4033 11335  4 56 29 11  0  0
18  1   1804 9393140  20928 595364    0    0    12  6400 4376 12013  7 57 23 13  0  0
 5  0   1804 9390696  21144 600264    0    0     0  6316 4217 11517  5 55 27 13  0  0
 6  1   1804 9384232  21376 605416    0    0    12  6912 4425 13245  7 59 23 11  0  0
29  0   1804 9375424  21640 610844    0    0     0  6768 5040 15081  9 56 24 11  0  0
 6  1   1804 9349216  21900 616512    0    0     0  7780 5641 17202  8 65 20  8  0  0
14  2   1804 9321776  22144 621816    0    0     0  6696 5097 15823  7 67 17  9  0  0
17  2   1804 9294588  22464 627324    0    0     0  7908 5391 16176  7 63 19 11  0  0
16  3   1804 9270424  22708 632356    0    0     0  6544 4612 14497  6 65 19 10  0  0
11  1   1804 9252028  22936 637500    0    0     0  6416 4360 12705  6 59 24 12  0  0
13  4   1804 9229348  23180 642648    0    0     0  6976 4721 13967  5 63 23  9  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
15  3   1804 9202412  23456 648100    0    0     0  7100 5081 15635  8 65 19  9  0  0
15  2   1804 9180992  23692 652740    0    0     0  6644 4715 13867  6 60 22 12  0  0
 6  2   1804 9149772  24008 658928    0    0     0  8012 5676 17247  8 66 18  8  0  0
17  2   1804 9122052  24312 664376    0    0     0  7580 5606 16630  7 62 21  9  0  0
13  0   1804 9095592  24592 669680    0    0     0  6964 5362 15809  7 65 20  9  0  0
12  0   1804 9072772  24800 674924    0    0     0  6884 4372 12327  6 57 24 14  0  0
16  0   1804 9068240  25064 680348    0    0     8  7240 5080 15581  8 62 20 10  0  0
 4  2   1804 9062192  25312 686024    0    0     0  7156 5031 15124  7 61 22 10  0  0
 6  0   1804 9056172  25576 691800    0    0     0  7420 5703 17600  9 64 19  8  0  0
 9  1   1804 9051132  25832 696408    0    0     0  6532 4426 12406  5 58 24 13  0  0
16  1   1804 9048224  26096 702556    0    0     0  7784 4970 14120  5 56 26 13  0  0
13  1   1804 9042176  26388 707804    0    0     0  7392 5343 17233  8 67 16  9  0  0
12  1   1804 9035148  26656 713652    0    0     0  7672 6002 19297 10 65 17  8  0  0
16  1   1804 9030136  26904 718680    0    0     0  6800 4583 13238  5 56 26 13  0  0
 0  2   1804 9025936  27180 724208    0    0     0  7148 4986 15092  7 62 22 10  0  0
